Date,Time,ms,LEVEL,TEMPERATURE,datetime
10/7/17,14:30:53,0,0.351,24.4,43015.6
10/7/17,14:45:53,0,0.348,24.5,43015.62
10/7/17,15:00:53,0,0.345,24.6,43015.63
10/7/17,15:15:53,0,0.349,24.4,43015.64
10/7/17,15:30:53,0,0.354,24.4,43015.65
10/7/17,15:45:53,0,0.344,24.6,43015.66
10/7/17,16:00:53,0,0.339,24.6,43015.67
10/7/17,16:15:53,0,0.349,24.6,43015.68
10/7/17,16:30:53,0,0.342,24.7,43015.69
10/7/17,16:45:53,0,0.343,24.7,43015.7
10/7/17,17:00:53,0,0.353,24.7,43015.71
10/7/17,17:15:53,0,0.344,24.8,43015.72
10/7/17,17:30:53,0,0.342,24.6,43015.73
10/7/17,17:45:53,0,0.344,24.6,43015.74
10/7/17,18:00:53,0,0.347,24.5,43015.75
10/7/17,18:15:53,0,0.348,24.4,43015.76
10/7/17,18:30:53,0,0.343,24.4,43015.77
10/7/17,18:45:53,0,0.342,24.4,43015.78
10/7/17,19:00:53,0,0.353,24.5,43015.79
10/7/17,19:15:53,0,0.342,24.5,43015.8
10/7/17,19:30:53,0,0.349,24.5,43015.81
10/7/17,19:45:53,0,0.342,24.3,43015.82
10/7/17,20:00:53,0,0.341,24.3,43015.83
10/7/17,20:15:53,0,0.347,24.3,43015.84
10/7/17,20:30:53,0,0.346,24.3,43015.85
10/7/17,20:45:53,0,0.345,24.2,43015.87
10/7/17,21:00:53,0,0.345,24.2,43015.88
10/7/17,21:15:53,0,0.344,24.2,43015.89
10/7/17,21:30:53,0,0.347,24.2,43015.9
10/7/17,21:45:53,0,0.341,24.2,43015.91
10/7/17,22:00:53,0,0.347,24.2,43015.92
10/7/17,22:15:53,0,0.346,24.2,43015.93
10/7/17,22:30:53,0,0.346,24.2,43015.94
10/7/17,22:45:53,0,0.348,24.2,43015.95
10/7/17,23:00:53,0,0.345,24.2,43015.96
10/7/17,23:15:53,0,0.345,24.1,43015.97
10/7/17,23:30:53,0,0.346,24.1,43015.98
10/7/17,23:45:53,0,0.344,24.1,43015.99
10/8/17,0:00:53,0,0.347,24.1,43016
10/8/17,0:15:53,0,0.346,24.1,43016.01
10/8/17,0:30:53,0,0.348,24.1,43016.02
10/8/17,0:45:53,0,0.345,24,43016.03
10/8/17,1:00:53,0,0.347,24,43016.04
10/8/17,1:15:53,0,0.346,24,43016.05
10/8/17,1:30:53,0,0.346,24,43016.06
10/8/17,1:45:53,0,0.346,24,43016.07
10/8/17,2:00:53,0,0.345,23.9,43016.08
10/8/17,2:15:53,0,0.345,23.9,43016.09
10/8/17,2:30:53,0,0.346,23.9,43016.1
10/8/17,2:45:53,0,0.343,23.8,43016.12
10/8/17,3:00:53,0,0.344,23.8,43016.13
10/8/17,3:15:53,0,0.348,23.8,43016.14
10/8/17,3:30:53,0,0.345,23.8,43016.15
10/8/17,3:45:53,0,0.343,23.8,43016.16
10/8/17,4:00:53,0,0.346,23.8,43016.17
10/8/17,4:15:53,0,0.347,23.8,43016.18
10/8/17,4:30:53,0,0.345,23.8,43016.19
10/8/17,4:45:53,0,0.345,23.8,43016.2
10/8/17,5:00:53,0,0.346,23.8,43016.21
10/8/17,5:15:53,0,0.345,23.8,43016.22
10/8/17,5:30:53,0,0.342,23.8,43016.23
10/8/17,5:45:53,0,0.345,23.8,43016.24
10/8/17,6:00:53,0,0.346,23.8,43016.25
10/8/17,6:15:53,0,0.343,23.8,43016.26
10/8/17,6:30:53,0,0.347,23.8,43016.27
10/8/17,6:45:53,0,0.345,23.8,43016.28
10/8/17,7:00:53,0,0.344,23.8,43016.29
10/8/17,7:15:53,0,0.344,23.7,43016.3
10/8/17,7:30:53,0,0.343,23.7,43016.31
10/8/17,7:45:53,0,0.345,23.7,43016.32
10/8/17,8:00:53,0,0.344,23.7,43016.33
10/8/17,8:15:53,0,0.343,23.7,43016.34
10/8/17,8:30:53,0,0.341,23.7,43016.35
10/8/17,8:45:53,0,0.343,23.7,43016.37
10/8/17,9:00:53,0,0.343,23.8,43016.38
10/8/17,9:15:53,0,0.344,24.4,43016.39
10/8/17,9:30:53,0,0.345,24.5,43016.4
10/8/17,9:45:53,0,0.34,24.6,43016.41
10/8/17,10:00:53,0,0.339,24.7,43016.42
10/8/17,10:15:53,0,0.347,24.7,43016.43
10/8/17,10:30:53,0,0.348,24.8,43016.44
10/8/17,10:45:53,0,0.341,25,43016.45
10/8/17,11:00:53,0,0.336,25,43016.46
10/8/17,11:15:53,0,0.347,25.2,43016.47
10/8/17,11:30:53,0,0.347,25.2,43016.48
10/8/17,11:45:53,0,0.334,25.3,43016.49
10/8/17,12:00:53,0,0.337,25.3,43016.5
10/8/17,12:15:53,0,0.349,25.5,43016.51
10/8/17,12:30:53,0,0.355,25.7,43016.52
10/8/17,12:45:53,0,0.348,25.5,43016.53
10/8/17,13:00:53,0,0.349,25.9,43016.54
10/8/17,13:15:53,0,0.354,25.7,43016.55
10/8/17,13:30:53,0,0.353,25.8,43016.56
10/8/17,13:45:53,0,0.35,25.9,43016.57
10/8/17,14:00:53,0,0.34,26,43016.58
10/8/17,14:15:53,0,0.338,25.7,43016.59
10/8/17,14:30:53,0,0.337,25.7,43016.6
10/8/17,14:45:53,0,0.347,26.2,43016.62
10/8/17,15:00:53,0,0.347,26.1,43016.63
10/8/17,15:15:53,0,0.351,26,43016.64
10/8/17,15:30:53,0,0.338,26,43016.65
10/8/17,15:45:53,0,0.349,26.4,43016.66
10/8/17,16:00:53,0,0.341,26.2,43016.67
10/8/17,16:15:53,0,0.35,26.1,43016.68
10/8/17,16:30:53,0,0.352,26.1,43016.69
10/8/17,16:45:53,0,0.347,26.3,43016.7
10/8/17,17:00:53,0,0.344,26.2,43016.71
10/8/17,17:15:53,0,0.349,26.1,43016.72
10/8/17,17:30:53,0,0.342,26,43016.73
10/8/17,17:45:53,0,0.342,26,43016.74
10/8/17,18:00:53,0,0.343,26,43016.75
10/8/17,18:15:53,0,0.346,26,43016.76
10/8/17,18:30:53,0,0.345,25.9,43016.77
10/8/17,18:45:53,0,0.343,25.9,43016.78
10/8/17,19:00:53,0,0.343,25.9,43016.79
10/8/17,19:15:53,0,0.341,25.9,43016.8
10/8/17,19:30:53,0,0.344,25.8,43016.81
10/8/17,19:45:53,0,0.342,25.8,43016.82
10/8/17,20:00:53,0,0.343,25.8,43016.83
10/8/17,20:15:53,0,0.346,25.7,43016.84
10/8/17,20:30:53,0,0.341,25.7,43016.85
10/8/17,20:45:53,0,0.344,25.7,43016.87
10/8/17,21:00:53,0,0.344,25.6,43016.88
10/8/17,21:15:53,0,0.339,25.6,43016.89
10/8/17,21:30:53,0,0.343,25.6,43016.9
10/8/17,21:45:53,0,0.343,25.6,43016.91
10/8/17,22:00:53,0,0.342,25.5,43016.92
10/8/17,22:15:53,0,0.341,25.5,43016.93
10/8/17,22:30:53,0,0.34,25.4,43016.94
10/8/17,22:45:53,0,0.343,25.4,43016.95
10/8/17,23:00:53,0,0.341,25.4,43016.96
10/8/17,23:15:53,0,0.344,25.4,43016.97
10/8/17,23:30:53,0,0.342,25.4,43016.98
10/8/17,23:45:53,0,0.344,25.3,43016.99
10/9/17,0:00:53,0,0.336,25.3,43017
10/9/17,0:15:53,0,0.343,25.3,43017.01
10/9/17,0:30:53,0,0.342,25.3,43017.02
10/9/17,0:45:53,0,0.338,25.3,43017.03
10/9/17,1:00:53,0,0.345,25.3,43017.04
10/9/17,1:15:53,0,0.341,25.3,43017.05
10/9/17,1:30:53,0,0.339,25.3,43017.06
10/9/17,1:45:53,0,0.342,25.3,43017.07
10/9/17,2:00:53,0,0.337,25.3,43017.08
10/9/17,2:15:53,0,0.341,25.3,43017.09
10/9/17,2:30:53,0,0.343,25.3,43017.1
10/9/17,2:45:53,0,0.337,25.2,43017.12
10/9/17,3:00:53,0,0.346,25.2,43017.13
10/9/17,3:15:53,0,0.34,25.2,43017.14
10/9/17,3:30:53,0,0.344,25.1,43017.15
10/9/17,3:45:53,0,0.342,25.1,43017.16
10/9/17,4:00:53,0,0.341,25.1,43017.17
10/9/17,4:15:53,0,0.342,25.1,43017.18
10/9/17,4:30:53,0,0.342,25.1,43017.19
10/9/17,4:45:53,0,0.339,25,43017.2
10/9/17,5:00:53,0,0.343,25,43017.21
10/9/17,5:15:53,0,0.341,25,43017.22
10/9/17,5:30:53,0,0.343,24.9,43017.23
10/9/17,5:45:53,0,0.342,24.9,43017.24
10/9/17,6:00:53,0,0.343,24.9,43017.25
10/9/17,6:15:53,0,0.343,24.9,43017.26
10/9/17,6:30:53,0,0.338,24.9,43017.27
10/9/17,6:45:53,0,0.342,24.9,43017.28
10/9/17,7:00:53,0,0.344,24.9,43017.29
10/9/17,7:15:53,0,0.34,24.9,43017.3
10/9/17,7:30:53,0,0.346,24.9,43017.31
10/9/17,7:45:53,0,0.343,24.9,43017.32
10/9/17,8:00:53,0,0.339,24.9,43017.33
10/9/17,8:15:53,0,0.344,24.8,43017.34
10/9/17,8:30:53,0,0.346,24.9,43017.35
10/9/17,8:45:53,0,0.355,24.9,43017.37
10/9/17,9:00:53,0,0.335,24.9,43017.38
10/9/17,9:15:53,0,0.33,24.9,43017.39
10/9/17,9:30:53,0,0.354,25,43017.4
10/9/17,9:45:53,0,0.357,25.1,43017.41
10/9/17,10:00:53,0,0.342,25.2,43017.42
10/9/17,10:15:53,0,0.35,25.4,43017.43
10/9/17,10:30:53,0,0.345,25.5,43017.44
10/9/17,10:45:53,0,0.353,25.5,43017.45
10/9/17,11:00:53,0,0.346,25.7,43017.46
10/9/17,11:15:53,0,0.336,25.6,43017.47
10/9/17,11:30:53,0,0.359,25.6,43017.48
10/9/17,11:45:53,0,0.341,25.6,43017.49
10/9/17,12:00:53,0,0.353,25.7,43017.5
10/9/17,12:15:53,0,0.353,25.8,43017.51
10/9/17,12:30:53,0,0.343,25.9,43017.52
10/9/17,12:45:53,0,0.325,26.2,43017.53
10/9/17,13:00:53,0,0.342,26.3,43017.54
10/9/17,13:15:53,0,0.346,26.2,43017.55
10/9/17,13:30:53,0,0.333,26.2,43017.56
10/9/17,13:45:53,0,0.346,26.1,43017.57
10/9/17,14:00:53,0,0.347,26,43017.58
10/9/17,14:15:53,0,0.347,26,43017.59
10/9/17,14:30:53,0,0.338,26,43017.6
10/9/17,14:45:53,0,0.346,26,43017.62
10/9/17,15:00:53,0,0.338,26,43017.63
10/9/17,15:15:53,0,0.339,25.9,43017.64
10/9/17,15:30:53,0,0.339,25.9,43017.65
10/9/17,15:45:53,0,0.345,25.9,43017.66
10/9/17,16:00:53,0,0.345,25.9,43017.67
10/9/17,16:15:53,0,0.339,25.9,43017.68
10/9/17,16:30:53,0,0.346,25.8,43017.69
10/9/17,16:45:53,0,0.341,25.8,43017.7
10/9/17,17:00:53,0,0.343,25.8,43017.71
10/9/17,17:15:53,0,0.341,25.8,43017.72
10/9/17,17:30:53,0,0.342,25.8,43017.73
10/9/17,17:45:53,0,0.34,25.8,43017.74
10/9/17,18:00:53,0,0.343,25.8,43017.75
10/9/17,18:15:53,0,0.344,25.8,43017.76
10/9/17,18:30:53,0,0.343,25.8,43017.77
10/9/17,18:45:53,0,0.345,25.8,43017.78
10/9/17,19:00:53,0,0.342,25.8,43017.79
10/9/17,19:15:53,0,0.341,25.7,43017.8
10/9/17,19:30:53,0,0.345,25.7,43017.81
10/9/17,19:45:53,0,0.345,25.7,43017.82
10/9/17,20:00:53,0,0.342,25.7,43017.83
10/9/17,20:15:53,0,0.346,25.7,43017.84
10/9/17,20:30:53,0,0.341,25.6,43017.85
10/9/17,20:45:53,0,0.344,25.6,43017.87
10/9/17,21:00:53,0,0.343,25.6,43017.88
10/9/17,21:15:53,0,0.342,25.6,43017.89
10/9/17,21:30:53,0,0.345,25.6,43017.9
10/9/17,21:45:53,0,0.339,25.6,43017.91
10/9/17,22:00:53,0,0.344,25.6,43017.92
10/9/17,22:15:53,0,0.343,25.5,43017.93
10/9/17,22:30:53,0,0.342,25.5,43017.94
10/9/17,22:45:53,0,0.345,25.5,43017.95
10/9/17,23:00:53,0,0.345,25.5,43017.96
10/9/17,23:15:53,0,0.343,25.5,43017.97
10/9/17,23:30:53,0,0.345,25.5,43017.98
10/9/17,23:45:53,0,0.341,25.5,43017.99
10/10/17,0:00:53,0,0.344,25.5,43018
10/10/17,0:15:53,0,0.342,25.5,43018.01
10/10/17,0:30:53,0,0.34,25.5,43018.02
10/10/17,0:45:53,0,0.344,25.5,43018.03
10/10/17,1:00:53,0,0.344,25.5,43018.04
10/10/17,1:15:53,0,0.343,25.5,43018.05
10/10/17,1:30:53,0,0.344,25.5,43018.06
10/10/17,1:45:53,0,0.343,25.4,43018.07
10/10/17,2:00:53,0,0.342,25.4,43018.08
10/10/17,2:15:53,0,0.342,25.4,43018.09
10/10/17,2:30:53,0,0.344,25.4,43018.1
10/10/17,2:45:53,0,0.345,25.4,43018.12
10/10/17,3:00:53,0,0.343,25.4,43018.13
10/10/17,3:15:53,0,0.344,25.4,43018.14
10/10/17,3:30:53,0,0.344,25.4,43018.15
10/10/17,3:45:53,0,0.347,25.4,43018.16
10/10/17,4:00:53,0,0.339,25.3,43018.17
10/10/17,4:15:53,0,0.342,25.3,43018.18
10/10/17,4:30:53,0,0.344,25.3,43018.19
10/10/17,4:45:53,0,0.341,25.3,43018.2
10/10/17,5:00:53,0,0.344,25.3,43018.21
10/10/17,5:15:53,0,0.34,25.3,43018.22
10/10/17,5:30:53,0,0.343,25.3,43018.23
10/10/17,5:45:53,0,0.344,25.3,43018.24
10/10/17,6:00:53,0,0.343,25.3,43018.25
10/10/17,6:15:53,0,0.344,25.3,43018.26
10/10/17,6:30:53,0,0.343,25.3,43018.27
10/10/17,6:45:53,0,0.343,25.3,43018.28
10/10/17,7:00:53,0,0.343,25.2,43018.29
10/10/17,7:15:53,0,0.34,25.2,43018.3
10/10/17,7:30:53,0,0.343,25.2,43018.31
10/10/17,7:45:53,0,0.344,25.2,43018.32
10/10/17,8:00:53,0,0.341,25.2,43018.33
10/10/17,8:15:53,0,0.344,25.2,43018.34
10/10/17,8:30:53,0,0.343,25.3,43018.35
10/10/17,8:45:53,0,0.343,25.3,43018.37
10/10/17,9:00:53,0,0.342,25.3,43018.38
10/10/17,9:15:53,0,0.342,25.4,43018.39
10/10/17,9:30:53,0,0.342,25.5,43018.4
10/10/17,9:45:53,0,0.344,25.7,43018.41
10/10/17,10:00:53,0,0.343,25.8,43018.42
10/10/17,10:15:53,0,0.333,25.9,43018.43
10/10/17,10:30:53,0,0.35,26,43018.44
10/10/17,10:45:53,0,0.337,26.1,43018.45
10/10/17,11:00:53,0,0.336,26.1,43018.46
10/10/17,11:15:53,0,0.347,26.1,43018.47
10/10/17,11:30:53,0,0.335,26.2,43018.48
10/10/17,11:45:53,0,0.332,26.2,43018.49
10/10/17,12:00:53,0,0.351,26.1,43018.5
10/10/17,12:15:53,0,0.342,26.1,43018.51
10/10/17,12:30:53,0,0.345,26.1,43018.52
10/10/17,12:45:53,0,0.346,26.1,43018.53
10/10/17,13:00:53,0,0.345,26.3,43018.54
10/10/17,13:15:53,0,0.346,26.4,43018.55
10/10/17,13:30:53,0,0.341,26.4,43018.56
10/10/17,13:45:53,0,0.341,26.4,43018.57
10/10/17,14:00:53,0,0.344,26.3,43018.58
10/10/17,14:15:53,0,0.34,26.4,43018.59
10/10/17,14:30:53,0,0.341,26.5,43018.6
10/10/17,14:45:53,0,0.336,26.6,43018.62
10/10/17,15:00:53,0,0.342,26.7,43018.63
10/10/17,15:15:53,0,0.349,26.9,43018.64
10/10/17,15:30:53,0,0.348,26.9,43018.65
10/10/17,15:45:53,0,0.338,27.1,43018.66
10/10/17,16:00:53,0,0.352,27.1,43018.67
10/10/17,16:15:53,0,0.341,27.2,43018.68
10/10/17,16:30:53,0,0.356,27.4,43018.69
10/10/17,16:45:53,0,0.346,27.3,43018.7
10/10/17,17:00:53,0,0.334,27.4,43018.71
10/10/17,17:15:53,0,0.347,27.4,43018.72
10/10/17,17:30:53,0,0.35,27.3,43018.73
10/10/17,17:45:53,0,0.337,27.2,43018.74
10/10/17,18:00:53,0,0.348,27.1,43018.75
10/10/17,18:15:53,0,0.344,27,43018.76
10/10/17,18:30:53,0,0.341,27,43018.77
10/10/17,18:45:53,0,0.344,26.9,43018.78
10/10/17,19:00:53,0,0.341,26.7,43018.79
10/10/17,19:15:53,0,0.345,26.6,43018.8
10/10/17,19:30:53,0,0.343,26.6,43018.81
10/10/17,19:45:53,0,0.338,26.5,43018.82
10/10/17,20:00:53,0,0.343,26.5,43018.83
10/10/17,20:15:53,0,0.34,26.5,43018.84
10/10/17,20:30:53,0,0.345,26.5,43018.85
10/10/17,20:45:53,0,0.342,26.5,43018.87
10/10/17,21:00:53,0,0.341,26.5,43018.88
10/10/17,21:15:53,0,0.346,26.4,43018.89
10/10/17,21:30:53,0,0.341,26.3,43018.9
10/10/17,21:45:53,0,0.342,26.3,43018.91
10/10/17,22:00:53,0,0.342,26.2,43018.92
10/10/17,22:15:53,0,0.341,26.2,43018.93
10/10/17,22:30:53,0,0.341,26.2,43018.94
10/10/17,22:45:53,0,0.342,26.2,43018.95
10/10/17,23:00:53,0,0.342,26.2,43018.96
10/10/17,23:15:53,0,0.343,26.2,43018.97
10/10/17,23:30:53,0,0.341,26.2,43018.98
10/10/17,23:45:53,0,0.344,26.2,43018.99
10/11/17,0:00:53,0,0.344,26.1,43019
10/11/17,0:15:53,0,0.342,26.1,43019.01
10/11/17,0:30:53,0,0.344,26.1,43019.02
10/11/17,0:45:53,0,0.34,26.1,43019.03
10/11/17,1:00:53,0,0.342,26,43019.04
10/11/17,1:15:53,0,0.342,26,43019.05
10/11/17,1:30:53,0,0.339,26,43019.06
10/11/17,1:45:53,0,0.345,26,43019.07
10/11/17,2:00:53,0,0.34,25.9,43019.08
10/11/17,2:15:53,0,0.342,25.9,43019.09
10/11/17,2:30:53,0,0.344,25.9,43019.1
10/11/17,2:45:53,0,0.341,25.9,43019.12
10/11/17,3:00:53,0,0.342,25.9,43019.13
10/11/17,3:15:53,0,0.338,25.8,43019.14
10/11/17,3:30:53,0,0.342,25.8,43019.15
10/11/17,3:45:53,0,0.341,25.8,43019.16
10/11/17,4:00:53,0,0.342,25.7,43019.17
10/11/17,4:15:53,0,0.341,25.7,43019.18
10/11/17,4:30:53,0,0.34,25.7,43019.19
10/11/17,4:45:53,0,0.341,25.7,43019.2
10/11/17,5:00:53,0,0.343,25.7,43019.21
10/11/17,5:15:53,0,0.341,25.7,43019.22
10/11/17,5:30:53,0,0.341,25.7,43019.23
10/11/17,5:45:53,0,0.342,25.6,43019.24
10/11/17,6:00:53,0,0.34,25.6,43019.25
10/11/17,6:15:53,0,0.341,25.6,43019.26
10/11/17,6:30:53,0,0.341,25.6,43019.27
10/11/17,6:45:53,0,0.34,25.6,43019.28
10/11/17,7:00:53,0,0.339,25.5,43019.29
10/11/17,7:15:53,0,0.339,25.5,43019.3
10/11/17,7:30:53,0,0.342,25.5,43019.31
10/11/17,7:45:53,0,0.341,25.5,43019.32
10/11/17,8:00:53,0,0.338,25.4,43019.33
10/11/17,8:15:53,0,0.341,25.4,43019.34
10/11/17,8:30:53,0,0.342,25.4,43019.35
10/11/17,8:45:53,0,0.342,25.6,43019.37
10/11/17,9:00:53,0,0.344,25.7,43019.38
10/11/17,9:15:53,0,0.34,25.7,43019.39
10/11/17,9:30:53,0,0.343,25.8,43019.4
10/11/17,9:45:53,0,0.343,25.9,43019.41
10/11/17,10:00:53,0,0.335,26,43019.42
10/11/17,10:15:53,0,0.351,26.1,43019.43
10/11/17,10:30:53,0,0.346,26.1,43019.44
10/11/17,10:45:53,0,0.337,26.3,43019.45
10/11/17,11:00:53,0,0.343,26.5,43019.46
10/11/17,11:15:53,0,0.345,26.7,43019.47
10/11/17,11:30:53,0,0.359,26.9,43019.48
10/11/17,11:45:53,0,0.331,27.1,43019.49
10/11/17,12:00:53,0,0.34,27.3,43019.5
10/11/17,12:15:53,0,0.346,27.4,43019.51
10/11/17,12:30:53,0,0.35,27.4,43019.52
10/11/17,12:45:53,0,0.339,27.8,43019.53
10/11/17,13:00:53,0,0.333,28,43019.54
10/11/17,13:15:53,0,0.341,28.1,43019.55
10/11/17,13:30:53,0,0.341,27.8,43019.56
10/11/17,13:45:53,0,0.34,27.6,43019.57
10/11/17,14:00:53,0,0.343,28,43019.58
10/11/17,14:15:53,0,0.34,28,43019.59
10/11/17,14:30:53,0,0.342,28,43019.6
10/11/17,14:45:53,0,0.342,27.9,43019.62
10/11/17,15:00:53,0,0.347,28,43019.63
10/11/17,15:15:53,0,0.345,28.1,43019.64
10/11/17,15:30:53,0,0.342,28.1,43019.65
10/11/17,15:45:53,0,0.345,28.2,43019.66
10/11/17,16:00:53,0,0.335,28.2,43019.67
10/11/17,16:15:53,0,0.341,28.1,43019.68
10/11/17,16:30:53,0,0.341,28.2,43019.69
10/11/17,16:45:53,0,0.34,28.2,43019.7
10/11/17,17:00:53,0,0.346,28.2,43019.71
10/11/17,17:15:53,0,0.339,28.1,43019.72
10/11/17,17:30:53,0,0.341,28,43019.73
10/11/17,17:45:53,0,0.344,28,43019.74
10/11/17,18:00:53,0,0.341,28,43019.75
10/11/17,18:15:53,0,0.341,27.9,43019.76
10/11/17,18:30:53,0,0.34,27.9,43019.77
10/11/17,18:45:53,0,0.34,27.8,43019.78
10/11/17,19:00:53,0,0.339,27.8,43019.79
10/11/17,19:15:53,0,0.342,27.8,43019.8
10/11/17,19:30:53,0,0.34,27.7,43019.81
10/11/17,19:45:53,0,0.339,27.5,43019.82
10/11/17,20:00:53,0,0.336,27.5,43019.83
10/11/17,20:15:53,0,0.341,27.4,43019.84
10/11/17,20:30:53,0,0.341,27.3,43019.85
10/11/17,20:45:53,0,0.336,27.3,43019.87
10/11/17,21:00:53,0,0.338,27.2,43019.88
10/11/17,21:15:53,0,0.341,27.2,43019.89
10/11/17,21:30:53,0,0.338,27.2,43019.9
10/11/17,21:45:53,0,0.34,27.1,43019.91
10/11/17,22:00:53,0,0.34,27.1,43019.92
10/11/17,22:15:53,0,0.339,27,43019.93
10/11/17,22:30:53,0,0.339,26.9,43019.94
10/11/17,22:45:53,0,0.337,26.9,43019.95
10/11/17,23:00:53,0,0.34,26.9,43019.96
10/11/17,23:15:53,0,0.338,26.8,43019.97
10/11/17,23:30:53,0,0.342,26.7,43019.98
10/11/17,23:45:53,0,0.34,26.5,43019.99
10/12/17,0:00:53,0,0.339,26.5,43020
10/12/17,0:15:53,0,0.34,26.5,43020.01
10/12/17,0:30:53,0,0.337,26.5,43020.02
10/12/17,0:45:53,0,0.338,26.6,43020.03
10/12/17,1:00:53,0,0.339,26.5,43020.04
10/12/17,1:15:53,0,0.334,26.5,43020.05
10/12/17,1:30:53,0,0.34,26.5,43020.06
10/12/17,1:45:53,0,0.338,26.5,43020.07
10/12/17,2:00:53,0,0.338,26.5,43020.08
10/12/17,2:15:53,0,0.34,26.4,43020.09
10/12/17,2:30:53,0,0.337,26.4,43020.1
10/12/17,2:45:53,0,0.34,26.4,43020.12
10/12/17,3:00:53,0,0.338,26.3,43020.13
10/12/17,3:15:53,0,0.337,26.3,43020.14
10/12/17,3:30:53,0,0.338,26.3,43020.15
10/12/17,3:45:53,0,0.337,26.3,43020.16
10/12/17,4:00:53,0,0.337,26.2,43020.17
10/12/17,4:15:53,0,0.34,26.2,43020.18
10/12/17,4:30:53,0,0.337,26.2,43020.19
10/12/17,4:45:53,0,0.338,26.1,43020.2
10/12/17,5:00:53,0,0.338,26.1,43020.21
10/12/17,5:15:53,0,0.337,26.1,43020.22
10/12/17,5:30:53,0,0.339,26.1,43020.23
10/12/17,5:45:53,0,0.339,26.1,43020.24
10/12/17,6:00:53,0,0.339,26.1,43020.25
10/12/17,6:15:53,0,0.337,26,43020.26
10/12/17,6:30:53,0,0.34,26,43020.27
10/12/17,6:45:53,0,0.339,26,43020.28
10/12/17,7:00:53,0,0.339,26,43020.29
10/12/17,7:15:53,0,0.333,25.9,43020.3
10/12/17,7:30:53,0,0.34,25.9,43020.31
10/12/17,7:45:53,0,0.336,25.9,43020.32
10/12/17,8:00:53,0,0.337,25.9,43020.33
10/12/17,8:15:53,0,0.336,25.9,43020.34
10/12/17,8:30:53,0,0.335,25.9,43020.35
10/12/17,8:45:53,0,0.338,26,43020.37
10/12/17,9:00:53,0,0.337,26.2,43020.38
10/12/17,9:15:53,0,0.338,26.3,43020.39
10/12/17,9:30:53,0,0.337,26.3,43020.4
10/12/17,9:45:53,0,0.339,26.4,43020.41
10/12/17,10:00:53,0,0.337,26.4,43020.42
10/12/17,10:15:53,0,0.337,26.4,43020.43
10/12/17,10:30:53,0,0.333,26.4,43020.44
10/12/17,10:45:53,0,0.334,26.4,43020.45
10/12/17,11:00:53,0,0.338,26.5,43020.46
10/12/17,11:15:53,0,0.334,26.5,43020.47
10/12/17,11:30:53,0,0.335,26.7,43020.48
10/12/17,11:45:53,0,0.338,26.8,43020.49
10/12/17,12:00:53,0,0.335,26.7,43020.5
10/12/17,12:15:53,0,0.338,26.6,43020.51
10/12/17,12:30:53,0,0.335,26.6,43020.52
10/12/17,12:45:53,0,0.336,26.7,43020.53
10/12/17,13:00:53,0,0.337,26.6,43020.54
10/12/17,13:15:53,0,0.334,26.6,43020.55
10/12/17,13:30:53,0,0.335,26.5,43020.56
10/12/17,13:45:53,0,0.334,26.5,43020.57
10/12/17,14:00:53,0,0.338,26.5,43020.58
10/12/17,14:15:53,0,0.337,26.6,43020.59
10/12/17,14:30:53,0,0.338,26.6,43020.6
10/12/17,14:45:53,0,0.334,26.6,43020.62
10/12/17,15:00:53,0,0.336,26.7,43020.63
10/12/17,15:15:53,0,0.335,26.7,43020.64
10/12/17,15:30:53,0,0.341,27.1,43020.65
10/12/17,15:45:53,0,0.336,26.9,43020.66
10/12/17,16:00:53,0,0.338,26.9,43020.67
10/12/17,16:15:53,0,0.33,26.8,43020.68
10/12/17,16:30:53,0,0.34,26.9,43020.69
10/12/17,16:45:53,0,0.332,26.9,43020.7
10/12/17,17:00:53,0,0.332,27,43020.71
10/12/17,17:15:53,0,0.338,27,43020.72
10/12/17,17:30:53,0,0.335,26.9,43020.73
10/12/17,17:45:53,0,0.335,26.8,43020.74
10/12/17,18:00:53,0,0.341,26.8,43020.75
10/12/17,18:15:53,0,0.338,26.7,43020.76
10/12/17,18:30:53,0,0.335,26.6,43020.77
10/12/17,18:45:53,0,0.34,26.6,43020.78
10/12/17,19:00:53,0,0.338,26.6,43020.79
10/12/17,19:15:53,0,0.34,26.6,43020.8
10/12/17,19:30:53,0,0.333,26.5,43020.81
10/12/17,19:45:53,0,0.336,26.5,43020.82
10/12/17,20:00:53,0,0.331,26.5,43020.83
10/12/17,20:15:53,0,0.332,26.5,43020.84
10/12/17,20:30:53,0,0.331,26.4,43020.85
10/12/17,20:45:53,0,0.33,26.4,43020.87
10/12/17,21:00:53,0,0.334,26.4,43020.88
10/12/17,21:15:53,0,0.334,26.4,43020.89
10/12/17,21:30:53,0,0.332,26.3,43020.9
10/12/17,21:45:53,0,0.336,26.3,43020.91
10/12/17,22:00:53,0,0.333,26.2,43020.92
10/12/17,22:15:53,0,0.335,26.2,43020.93
10/12/17,22:30:53,0,0.338,26.2,43020.94
10/12/17,22:45:53,0,0.334,26.2,43020.95
10/12/17,23:00:53,0,0.338,26.2,43020.96
10/12/17,23:15:53,0,0.334,26.2,43020.97
10/12/17,23:30:53,0,0.332,26.1,43020.98
10/12/17,23:45:53,0,0.335,26.1,43020.99
10/13/17,0:00:53,0,0.331,26.1,43021
10/13/17,0:15:53,0,0.337,26,43021.01
10/13/17,0:30:53,0,0.334,26,43021.02
